record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_e6c3f192-f80c-4a09-b65b-3b179a874e31,,ෆ야미ෆ,415,738,0,0,0.00,1511622029755809822,483558977431666689,1527148968939622550,https://cdn.discordapp.com/attachments/1511622029755809822/1527148968637894656/image.png?ex=6a599bcf&is=6a584a4f&hm=ef991ba560498e9c70e14b8bea9d206af282710973b6a45a53531b257f142ad9&,"1391
치료 받은
415
무법지대 킬
10483
낚시
21848
벌목
7
14191
압수한 불법 물품
제작
738
25464
무법지대 데스
아이템 감정",0.98,approved,2026-07-16 12:04:51
outlaw_28b54286-732f-4c29-be43-591c3c6492d1,,서팔광,188,277,0,0,0.00,1511622029755809822,423122260669366283,1527281115826487306,https://cdn.discordapp.com/attachments/1511622029755809822/1527281115524632628/image.png?ex=6a5a16e1&is=6a58c561&hm=e2a254a42c01a5c935d60116ebb44c70956a0f2ff5606f5100a3e7b0542e6373&,"188
무법지대 킬
277
무법지대 데스",0.99,approved,2026-07-16 20:49:58
outlaw_5e7e6837-feb0-4b32-8095-1ec65e730106,,영포티,239,425,3,3,1.00,1511622029755809822,533679079388610560,1527564275218907177,https://cdn.discordapp.com/attachments/1511622029755809822/1527564274967515277/F514F9AA-D4C0-4C5B-A67A-59CDF72AF5A5.png?ex=6a5b1e97&is=6a59cd17&hm=41df19cd4dd411b8f554a9aeb455da7b1cc0b5f2316943dc2a64d1dc6224b258&,"425
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
절도
17445
아이템 감정
16
수감
63149
239
무법지대 킬
23560
낚시
벌목",0.98,approved,2026-07-17 15:35:09
outlaw_d8613fc8-a5cd-41ef-aaa4-6229230946d1,,조창봉,851,717,9,4,2.25,1511622029755809822,338900767488606211,1527565031665959063,https://cdn.discordapp.com/attachments/1511622029755809822/1527565031728742410/2026-07-17_153756.png?ex=6a5b1f4c&is=6a59cdcc&hm=47f8080512f9c2d7a984efd5d4ec4596d589d53dff432c79d5415427d5561bce&,"717
무법지대 데스
851
무법지대 킬",0.99,approved,2026-07-17 15:38:08
outlaw_e56fed69-7a03-4b82-a306-d2f4683e8b21,,서팔광,189,284,1,7,0.14,1511622029755809822,423122260669366283,1527565052742205520,https://cdn.discordapp.com/attachments/1511622029755809822/1527565052448739388/image.png?ex=6a5b1f51&is=6a59cdd1&hm=5942b716dcceb51da98fb73a94811b047e7aa64d649e1e20fb6a2e85890e4612&,"189
무법지대 킬
284
무법지대 데스",0.99,approved,2026-07-17 15:38:12
outlaw_de3355b0-d22a-4753-8d66-6b7e92861632,,형석,117,116,2,6,0.33,1511622029755809822,275907220032716800,1527565149626568744,https://cdn.discordapp.com/attachments/1511622029755809822/1527565149278310430/2026-07-17_153818.png?ex=6a5b1f68&is=6a59cde8&hm=437afedaf3eeaa8f5e77053594e4a1e81474a80ca723893fa64b3367323744fe&,"117
35
1351
116
무법지대 데스
무법지대 킬
아이템 개조
제작",0.99,approved,2026-07-17 15:38:35
outlaw_e416d692-490b-4d30-822e-098fd71bb43b,,백민훈,1204,885,2,5,0.40,1511622029755809822,348387167245959180,1527565152961040394,https://cdn.discordapp.com/attachments/1511622029755809822/1527565152667308062/image.png?ex=6a5b1f69&is=6a59cde9&hm=b8983bcf14578f6978d1c5f178247f7e027196de4ca53073858a032c10f55dd6&,"42229
벌목
1204
무법지대 킬
885
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-17 15:38:37
outlaw_e9f9c6a0-6421-42d0-9c49-7725da19159f,,구만집,342,247,15,3,5.00,1511622029755809822,386043747227402245,1527565154483703838,https://cdn.discordapp.com/attachments/1511622029755809822/1527565154215264276/2026-07-17_153815.png?ex=6a5b1f69&is=6a59cde9&hm=258ccd2253b92b26cc3e0c2ece962772dc6a3c2aca4a5e642a455ca9d3a0275b&,"39
수감
247
무법지대 데스
413
1818
342
무법지대 킬
잠금 해제한 문
제작
439
채집
7707
아이템 감정
760
음료 섭취",0.99,approved,2026-07-17 15:38:38
outlaw_b534004c-3e0d-4225-b801-b9d21a3a7da8,,조창봉,860,722,9,5,1.80,1511622029755809822,338900767488606211,1527673244348579911,https://cdn.discordapp.com/attachments/1511622029755809822/1527673244222619728/2026-07-17_224756.png?ex=6a5b8414&is=6a5a3294&hm=220a633b13b0d66fc6501817d3be86059dd15bc53636473f94937e3e71bb7ced&,"722
무법지대 데스
860
무법지대 킬",0.99,approved,2026-07-17 22:48:09
outlaw_945d7374-81e3-4058-959d-ca0ccc2183ed,,양파,1091,994,14,6,2.33,1511622029755809822,1256231097499516989,1527673987851751484,https://cdn.discordapp.com/attachments/1511622029755809822/1527673987520528534/image.png?ex=6a5b84c5&is=6a5a3345&hm=ea5704f9923feef1dad988fca6f201ea975ec25fe582c99abed4602bf7b51919&,"994
무법지대 데스
2425
치료 받은
699
채집
1091
무법지대 킬",0.99,approved,2026-07-17 22:51:05
outlaw_10addfa6-7057-4252-a1f6-9f72c8daa5c4,,형석,124,123,7,7,1.00,1511622029755809822,275907220032716800,1527676169653321860,https://cdn.discordapp.com/attachments/1511622029755809822/1527676169309257808/2026-07-17_225925.png?ex=6a5b86cd&is=6a5a354d&hm=97552fc0a5239140da383b726b567071267fa002212244c71d7a12310b3e557e&,"124
35
무법지대 킬
아이템 개조
123
무법지대 데스",0.99,approved,2026-07-17 22:59:45
outlaw_110d46b4-9f80-4bf5-8d9c-c38a7502d2cd,,영포티,241,431,2,6,0.33,1511622029755809822,533679079388610560,1527678636163858452,https://cdn.discordapp.com/attachments/1511622029755809822/1527678635748888586/A9AE0F70-07BB-4C2F-A117-9DE8A6186805.png?ex=6a5b8919&is=6a5a3799&hm=b62be82895f92ad496b42665f439a3f8a4105062c55286f33e53fe32aebec508&,"431
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
절도
23560
낚시
17445
아이템 감정
64050
벌목
16
수감
241
무법지대 킬",0.98,approved,2026-07-17 23:09:33
outlaw_53839b64-1a3e-4e13-8c4a-724710259e36,,화윤,186,515,1,5,0.20,1511622029755809822,515752022864035850,1527678834198057041,https://cdn.discordapp.com/attachments/1511622029755809822/1527678833870766302/image.png?ex=6a5b8948&is=6a5a37c8&hm=89444d0d267974a9871d04a01c303ea119423aa7ce7b8ff40150a909f4e75adf&,"20641
24244
아이템 감정
벌목
1935
음료 섭취
186
12
7021
무법지대 킬
압수한 불법 물품
제작
515
무법지대 데스
17
채집",0.99,approved,2026-07-17 23:10:20
outlaw_462bfbf9-896b-4185-8771-49a615964ea5,,만석침,1361,796,8,8,1.00,1511622029755809822,379225684242989058,1527678831874412695,https://cdn.discordapp.com/attachments/1511622029755809822/1527678831517892688/2026-07-17_231000.png?ex=6a5b8948&is=6a5a37c8&hm=0d698cfe3705433899806410903e361c4614628d1e95b448808eb810b08f2e3e&,"874
아이템 개조
796
무법지대 데스
1119
잠금 해제한 문
16451
제작
516
제련
1361
무법지대 킬
9989
절도",0.98,approved,2026-07-17 23:10:22
outlaw_116c2a37-276f-4964-9765-c6cec343b3a2,,서팔광,193,294,4,10,0.40,1511622029755809822,423122260669366283,1527678861142265918,https://cdn.discordapp.com/attachments/1511622029755809822/1527678861100453919/image.png?ex=6a5b894f&is=6a5a37cf&hm=ada826d4c1566d778c3a5694e33b15f6080d6cdd7f6b9b0d9d3ab09f2699bbe9&,"294
무법지대 데스
193
무법지대 킬",0.98,approved,2026-07-17 23:10:26
outlaw_60787c95-8369-403d-a1e1-2fa6c05381b3,,샹크스,342,627,5,13,0.38,1511622029755809822,411443825869848577,1527678888761622568,https://cdn.discordapp.com/attachments/1511622029755809822/1527678888405111023/image.png?ex=6a5b8955&is=6a5a37d5&hm=4cae517cb32720a2397268095fa1461659ddb00d40ee81ba91b463c90f3734e0&,"277
혼수 치료
627
무법지대 데스
3033
택배 배달
4141
채집
342
무법지대 킬
17330
절도",0.98,approved,2026-07-17 23:10:33
outlaw_17af4b89-0ca7-4aa3-a83f-fd24208f9003,,구만집,354,253,12,6,2.00,1511622029755809822,386043747227402245,1527678902640578642,https://cdn.discordapp.com/attachments/1511622029755809822/1527678902183395358/2026-07-17_231010.png?ex=6a5b8959&is=6a5a37d9&hm=efe5050db55831464c700335bf2321cf8dff17e99c675ec800bb10452a91dd60&,"39
수감
253
무법지대 데스
413
1818
354
무법지대 킬
잠금 해제한 문
제작
439
채집
7952
아이템 감정
760
음료 섭취",0.99,approved,2026-07-17 23:10:37
outlaw_883da3ec-b7ca-439c-915d-a02c48e044b0,,벚꽃,171,378,0,0,0.00,1511622029755809822,731516789917483049,1527678931656900719,https://cdn.discordapp.com/attachments/1511622029755809822/1527678931346391220/image.png?ex=6a5b8960&is=6a5a37e0&hm=58170fe4d1c05645017b79f81c24c6b4b7fc413073afb63fa07679431fb77a03&,"378
21
무법지대 데스
압수한 불법물품
171
무법지대 킬",0.99,approved,2026-07-17 23:10:43
outlaw_71e957e9-ed64-461a-b11e-16d3a3cfcf3e,,백민훈,1212,892,8,7,1.14,1511622029755809822,348387167245959180,1527680697295179776,https://cdn.discordapp.com/attachments/1511622029755809822/1527680696938922126/image.png?ex=6a5b8b05&is=6a5a3985&hm=ddb18ea0c517c7b1bf9ebb33c96f086756e830f6761b24e3c97d07b89cd12b25&,"42229
벌목
1212
무법지대 킬
892
무법지대 데스
6656
택배 배달",0.97,approved,2026-07-17 23:17:44
outlaw_840faf4b-4560-41f1-99bb-1e7ffda4ff9f,,ෆ야미ෆ,415,741,0,3,0.00,1511622029755809822,483558977431666689,1527886270154412163,https://cdn.discordapp.com/attachments/1511622029755809822/1527886269831708762/image.png?ex=6a5c4a79&is=6a5af8f9&hm=e1aeaf6250a35b1f54753f23b49f8979eded6aee8ef0f082347718668bc31f1b&,"1394
치료 받은
10483
낚시
415
무법지대 킬
21848
벌목
7
14392
압수한 불법 물품
제작
741
무법지대 데스
25701
아이템 감정",0.99,approved,2026-07-18 12:54:38
outlaw_f525eead-5bd8-442e-a9be-bfd5826ed0eb,,형석,133,130,9,7,1.29,1511622029755809822,275907220032716800,1527928601968771192,https://cdn.discordapp.com/attachments/1511622029755809822/1527928601671106601/2026-07-18_154237.png?ex=6a5c71e6&is=6a5b2066&hm=0306c039b20f4662f48bd42a8a3139586346a7697c802fd8b92c7dc503f80005&,"133
무법지대 킬
130
무법지대 데스",0.99,approved,2026-07-18 15:42:49
outlaw_0f1cf669-2db3-4bdf-b53e-6ec1c0e48acc,,양파,1110,1002,19,8,2.38,1511622029755809822,1256231097499516989,1527930461190619339,https://cdn.discordapp.com/attachments/1511622029755809822/1527930460875788288/image.png?ex=6a5c73a1&is=6a5b2221&hm=3180e5dec07f395b7373a03a72cbdaec834c8ee6ef4c2038955a89e5d4f5da6a&,"1002
무법지대 데스
2429
치료 받은
699
채집
1110
무법지대 킬",0.98,approved,2026-07-18 15:50:13
outlaw_4dabc0a5-983b-4b24-bb09-55b7f4e2e5d6,,조창봉,868,731,8,9,0.89,1511622029755809822,338900767488606211,1527930955837210745,https://cdn.discordapp.com/attachments/1511622029755809822/1527930955153674250/2026-07-18_155200.png?ex=6a5c7417&is=6a5b2297&hm=fecb6f439cb6dfbe56189a94620f54846cec3999fe34ae1164cc3da1e3bfe6d1&,"731
무법지대 데스
868
무법지대 킬",0.99,approved,2026-07-18 15:52:10
outlaw_2299a10a-e295-4a7c-9183-54dcc427c793,,ෆ야미ෆ,415,747,0,6,0.00,1511622029755809822,483558977431666689,1527931027786301440,https://cdn.discordapp.com/attachments/1511622029755809822/1527931027513938121/image.png?ex=6a5c7428&is=6a5b22a8&hm=42a30494cf2b43f0467984d3b8cd02191b0d410193b4b81b1511ba7380b43879&,"1396
치료 받은
10483
낚시
7
415
무법지대 킬
21848
벌목
14408
압수한 불법 물품
제작
747
무법지대 데스
25701
아이템 감정",0.98,approved,2026-07-18 15:52:28
outlaw_8fb2a9ce-2a04-44f4-ae0f-931d4b3b8971,,만석침,1376,805,15,9,1.67,1511622029755809822,379225684242989058,1527931046845485088,https://cdn.discordapp.com/attachments/1511622029755809822/1527931046828572733/2026-07-18_155213.png?ex=6a5c742d&is=6a5b22ad&hm=66d45aee642e2089675c73af1a73a1729a20fa7fea89ac0ba7312e71a50c1406&,"875
아이템 개조
805
무법지대 데스
1142
잠금 해제한 문
16584
제작
516
제련
1376
무법지대 킬
2134
음료 섭취",0.99,approved,2026-07-18 15:52:32
outlaw_67b06608-9296-4663-8e7e-e17f1ca237c2,,영포티,242,438,1,7,0.14,1511622029755809822,533679079388610560,1527931048422412409,https://cdn.discordapp.com/attachments/1511622029755809822/1527931048137064488/F38E93A6-1ACC-4FD5-A5B8-CCE97EBF68ED.png?ex=6a5c742d&is=6a5b22ad&hm=776331cef6e7f86f3cf6a8685918d9e26136f35c326799d845263aaea79ae6f9&,"438
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
철도
17445
아이템 감정
23560
낚시
벌목
16
수감
65216
242
무법지대 킬",0.98,approved,2026-07-18 15:52:33
outlaw_2c07671f-888d-4a87-8a1f-055c64ddb287,,서팔광,199,302,6,8,0.75,1511622029755809822,423122260669366283,1527931077665095874,https://cdn.discordapp.com/attachments/1511622029755809822/1527931077237411980/image.png?ex=6a5c7434&is=6a5b22b4&hm=40c276da41ad3509859bfdb6ce632a5a700de123c3c98be2eb5d77c2ae775990&,"302
무법지대 데스
199
무법지대 킬",0.98,approved,2026-07-18 15:52:40
outlaw_5bec36c2-6c32-452e-9a9a-bbed83a573d4,,벚꽃,173,385,2,7,0.29,1511622029755809822,731516789917483049,1527931117049483396,https://cdn.discordapp.com/attachments/1511622029755809822/1527931116387045496/image.png?ex=6a5c743d&is=6a5b22bd&hm=56e4ac81f0099b82c9d2cb9e3682dc7d5cb52eade5362f8641079c0acf31d0f4&,"385
21
173
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-07-18 15:52:49
outlaw_79a9f273-02c1-4ffc-8c97-84e49fdb4f94,,백민훈,1222,900,10,8,1.25,1511622029755809822,348387167245959180,1527959336448688180,https://cdn.discordapp.com/attachments/1511622029755809822/1527959335928332408/image.png?ex=6a5c8e85&is=6a5b3d05&hm=2680e60dc6d6be4883f263dae239df8dccb0c9ef8634c4928e8ff4a1a1f948e9&,"42229
벌목
1222
무법지대 킬
900
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-18 17:44:57
outlaw_38f61b3a-8a64-40cf-bf52-e2c9c8f1f99e,,벚꽃,175,385,2,0,2.00,1511622029755809822,731516789917483049,1528036461104857188,https://cdn.discordapp.com/attachments/1511622029755809822/1528036460165599322/image.png?ex=6a5cd659&is=6a5b84d9&hm=a5d8801e8b6a6d550195ea3628472ccdd0f492ad47303dd141449cfdbe5dace3&,"385
21
175
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-07-18 22:51:27
outlaw_073398b6-3677-4dc9-b026-17b5a207fab2,,양파,1117,1002,7,0,7.00,1511622029755809822,1256231097499516989,1528038972243050527,https://cdn.discordapp.com/attachments/1511622029755809822/1528038972012499134/image.png?ex=6a5cd8b0&is=6a5b8730&hm=7d066a01710dd2ebe3dbd21af6446235e27f62cb9f4f2023b059008c7f9e2f63&,"1002
무법지대 데스
2432
치료 받은
699
채집
1117
무법지대 킬",0.99,approved,2026-07-18 23:01:23
outlaw_859499f7-76b8-47ad-8507-b1dca887dc77,,백민훈,1228,901,6,1,6.00,1511622029755809822,348387167245959180,1528039820411015341,https://cdn.discordapp.com/attachments/1511622029755809822/1528039819979128833/image.png?ex=6a5cd97a&is=6a5b87fa&hm=e1d210fb7554c53234847c48a1ea51fad5ad1191aa4d183de4fee474313888ca&,"42235
벌목
1228
무법지대 킬
901
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-18 23:04:46
outlaw_644568c0-7d6d-436a-b164-90c14dcb963d,,화윤,187,516,1,1,1.00,1511622029755809822,515752022864035850,1528040391029428314,https://cdn.discordapp.com/attachments/1511622029755809822/1528040390509465650/image.png?ex=6a5cda02&is=6a5b8882&hm=7d67f1678ae7f81bab38d034b05bcf98799803ca533c3c5ce65d8dc3046b9c6b&,"20641
1935
24612
187
무법지대 킬
아이템 감정
음료 섭취
벌목
516
12
7094
무법지대 데스
압수한 불법물품
제작
17
채집",0.99,approved,2026-07-18 23:07:03
outlaw_1de9d57e-2104-4a4e-9d57-0d6f51efc53a,,형석,142,137,9,7,1.29,1511622029755809822,275907220032716800,1528291757949845575,https://cdn.discordapp.com/attachments/1511622029755809822/1528291757664505969/2026-07-19_154542.png?ex=6a5dc41d&is=6a5c729d&hm=97062ffa3845e547975400bdeba3101c39a7518b21a04d03d043a8b1d23c2fb2&,"142
무법지대 킬
137
무법지대 데스",0.99,approved,2026-07-19 15:45:53
outlaw_b065814e-1273-4ef5-af8d-a064dff8285f,,양파,1132,1013,15,11,1.36,1511622029755809822,1256231097499516989,1528294756755443813,https://cdn.discordapp.com/attachments/1511622029755809822/1528294756491198484/image.png?ex=6a5dc6e8&is=6a5c7568&hm=55994d0f77f5c67ad33a9cee90bdad8eb7917e6bd6f4af9ad86d5a4f7af09372&,"1013
무법지대 데스
2434
치료 받은
699
채집
1132
무법지대 킬",0.99,approved,2026-07-19 15:57:48
outlaw_3ce28b96-05d3-48ab-8598-9c300590c611,,만석침,1396,815,20,10,2.00,1511622029755809822,379225684242989058,1528295333443014698,https://cdn.discordapp.com/attachments/1511622029755809822/1528295333434757250/2026-07-19_155945.png?ex=6a5dc771&is=6a5c75f1&hm=964d040cc79f5f0f6f291d5e1611c8ee94a18f39e350baa0f279defe44e37686&,"877
아이템 개조
815
무법지대 데스
1142
잠금 해제한 문
16642
제작
516
제련
1396
무법지대 킬
2134
음료 섭취",0.99,approved,2026-07-19 16:00:05
outlaw_f5e105df-cb87-48bf-90c0-58399f9d6930,,구만집,375,263,21,10,2.10,1511622029755809822,386043747227402245,1528295562229710898,https://cdn.discordapp.com/attachments/1511622029755809822/1528295561919201280/qq.png?ex=6a5dc7a8&is=6a5c7628&hm=521b7c0e36a6d9af427ca68b94a6ea917ef0f290c3d71aae676f02c05355826a&,"414
132
1818
263
무법지대 데스
잠금 해제한 문
압수된 불법 물품
제작
375
594
무법지대 킬
채집
7952
아이템 감정
760
음료 섭취",0.99,approved,2026-07-19 16:01:00
outlaw_be86c7ec-5416-4dbd-b021-aa19b6688f53,,백민훈,1239,907,11,6,1.83,1511622029755809822,348387167245959180,1528296493876776990,https://cdn.discordapp.com/attachments/1511622029755809822/1528296493637959680/image.png?ex=6a5dc886&is=6a5c7706&hm=5a6c0fab98fc6f94f047acd2225e9b0a9e28434ab95299125dcd951c8b008961&,"42235
벌목
1239
무법지대 킬
907
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-19 16:04:42
outlaw_db32e161-3a9e-4c34-babb-510f74974bd8,,샹크스,352,645,10,18,0.56,1511622029755809822,411443825869848577,1528296603750760529,https://cdn.discordapp.com/attachments/1511622029755809822/1528296603520335923/image.png?ex=6a5dc8a0&is=6a5c7720&hm=143aa1b306ef9eaad4c7ad2cee1c266490268600443739f005dc41dfc37908bd&,"280
혼수 치료
645
무법지대 데스
3033
택배 배달
4871
채집
352
무법지대 킬
17756
절도",0.98,approved,2026-07-19 16:05:07
outlaw_9e03a3ae-9f80-4ed1-837b-5b227182deae,,영포티,244,446,2,8,0.25,1511622029755809822,533679079388610560,1528296624021831680,https://cdn.discordapp.com/attachments/1511622029755809822/1528296623434764378/AE832A12-D11C-4E0C-8340-8D2523CBF310.png?ex=6a5dc8a5&is=6a5c7725&hm=0c0b0be41d1d98070561a4417411fb5239a2f1e38c9c877edc6201f3dfe7eb85&,"446
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
절도
17445
아이템 감정
23560
66185
낚시
벌목
16
수감
244
무법지대 킬",0.98,approved,2026-07-19 16:05:13
outlaw_ac5e9219-fe72-4b64-bc58-332ddf299179,,조창봉,885,739,17,8,2.13,1511622029755809822,338900767488606211,1528296680032698468,https://cdn.discordapp.com/attachments/1511622029755809822/1528296679403425883/2026-07-19_160504.png?ex=6a5dc8b2&is=6a5c7732&hm=e332459ed00c2d0a61ab1282f2f2fc4f07b4f6bcf9b48884c66131edbe06c376&,"739
무법지대 데스
885
무법지대 킬",0.99,approved,2026-07-19 16:05:27
outlaw_9f67b8e4-4494-40d5-b317-a2977e66aac0,,ෆ야미ෆ,415,751,0,4,0.00,1511622029755809822,483558977431666689,1528297586837160017,https://cdn.discordapp.com/attachments/1511622029755809822/1528297586547490898/image.png?ex=6a5dc98b&is=6a5c780b&hm=9acfef4808a812e59ada3cdec4220f17826c3f7a5990d1ca8a5091536a86af18&,"1397
치료 받은
10483
낚시
415
무법지대 킬
21848
벌목
7
14408
압수한 불법 물품
제작
751
무법지대 데스
25743
아이템 감정",0.98,approved,2026-07-19 16:09:02
outlaw_696ccdee-85f7-4d1e-8c9e-0db7f8581c13,,구만집,384,266,9,3,3.00,1511622029755809822,386043747227402245,1528399712829571072,https://cdn.discordapp.com/attachments/1511622029755809822/1528399712464404552/WW.png?ex=6a5e28a7&is=6a5cd727&hm=403a2175997c6795ea034090921149989b64aa4e09a1cad344963e104deb2a62&,"414
132
1818
잠금 해제한 문
압수된 불법 물품
제작
384
594
무법지대 킬
채집
7952
아이템 감정
266
무법지대 데스
760
음료 섭취",0.99,approved,2026-07-19 22:54:51
outlaw_269e1fdf-c74c-480d-834b-cbcce96f8319,,형석,146,139,4,2,2.00,1511622029755809822,275907220032716800,1528400117101760532,https://cdn.discordapp.com/attachments/1511622029755809822/1528400116866613369/2026-07-19_225613.png?ex=6a5e2908&is=6a5cd788&hm=ecd30e9221cd9f15bc875992042cb4003b0ff27e406951012ad953c4c3f664a0&,"146
1514
무법지대 킬
제작
4561
아이템 감정
139
무법지대 데스",0.99,approved,2026-07-19 22:56:27
outlaw_87d81581-9ec0-4ced-8fdd-1ef6d0b6af8d,,조창봉,889,743,4,4,1.00,1511622029755809822,338900767488606211,1528401709246840843,https://cdn.discordapp.com/attachments/1511622029755809822/1528401709053776055/2026-07-19_230231.png?ex=6a5e2a83&is=6a5cd903&hm=a4a394f2f306716543937ad563826acf4404d5dc46b99e7f6ae23bda9787a005&,"743
무법지대 데스
889
무법지대 킬",0.99,approved,2026-07-19 23:02:47
